Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,292.6000061035156,293.0,290.1000061035156,291.5,247.14064025878906,26544
2017-01-04,291.8999938964844,292.5,288.0,289.70001220703125,245.61456298828125,29451
2017-01-05,290.0,291.0,284.20001220703125,286.79998779296875,243.15585327148438,40281
2017-01-06,287.20001220703125,288.1000061035156,285.70001220703125,288.0,244.17324829101562,16951
2017-01-09,288.0,289.1000061035156,288.0,289.0,245.02108764648438,11531
2017-01-10,288.6000061035156,290.29998779296875,287.29998779296875,289.3999938964844,245.36019897460938,15090
2017-01-11,288.70001220703125,289.1000061035156,285.70001220703125,285.70001220703125,242.22328186035156,17560
2017-01-12,286.70001220703125,288.20001220703125,285.0,285.0,241.62977600097656,16171
2017-01-13,284.0,287.79998779296875,284.0,287.20001220703125,243.49501037597656,15429
2017-01-16,286.29998779296875,288.8999938964844,286.1000061035156,288.3999938964844,244.5124053955078,13272
2017-01-17,287.79998779296875,288.1000061035156,285.1000061035156,288.0,244.17324829101562,16164
2017-01-18,286.6000061035156,288.29998779296875,285.5,288.29998779296875,244.42759704589844,6564
2017-01-19,288.29998779296875,290.6000061035156,275.0,275.0,233.15155029296875,49725
2017-01-20,274.79998779296875,275.0,270.0,273.0,231.4558868408203,41204
2017-01-23,273.79998779296875,282.3999938964844,271.0,281.5,238.6623992919922,18780
2017-01-24,282.8999938964844,287.0,280.5,284.20001220703125,240.95155334472656,41731
2017-01-25,283.29998779296875,285.0,282.5,284.79998779296875,241.46022033691406,22250
2017-01-26,288.70001220703125,288.70001220703125,284.1000061035156,285.29998779296875,241.88412475585938,16500
2017-01-27,285.3999938964844,286.79998779296875,284.70001220703125,286.29998779296875,242.73194885253906,22330
2017-01-30,285.0,286.79998779296875,282.1000061035156,286.6000061035156,242.98629760742188,20660
2017-01-31,285.70001220703125,286.6000061035156,282.8999938964844,285.8999938964844,242.39285278320312,16450
2017-02-01,284.70001220703125,285.8999938964844,283.6000061035156,285.5,242.05369567871094,15820
2017-02-02,284.20001220703125,285.8999938964844,283.5,283.5,240.35804748535156,195280
2017-02-03,284.3999938964844,285.79998779296875,281.0,282.0,239.08631896972656,29322
2017-02-06,282.3999938964844,284.70001220703125,279.5,283.79998779296875,240.61239624023438,17120
2017-02-07,283.8999938964844,285.5,279.29998779296875,285.1000061035156,241.71456909179688,11426
2017-02-08,284.1000061035156,286.0,282.79998779296875,285.70001220703125,242.22328186035156,15960
2017-02-09,284.70001220703125,290.6000061035156,283.8999938964844,290.5,246.29283142089844,21642
2017-02-10,291.0,294.5,289.0,294.20001220703125,249.42979431152344,25437
2017-02-13,294.5,298.3999938964844,293.1000061035156,295.0,250.10801696777344,17200
2017-02-14,296.20001220703125,296.20001220703125,290.5,290.5,246.29283142089844,66250
2017-02-15,290.5,292.8999938964844,290.0,291.70001220703125,247.31024169921875,21550
2017-02-16,291.1000061035156,293.5,291.0,292.5,247.98846435546875,19190
2017-02-17,293.3999938964844,293.70001220703125,284.8999938964844,290.20001220703125,246.03851318359375,67190
2017-02-20,291.1000061035156,293.0,290.0,291.0,246.71673583984375,22450
2017-02-21,290.3999938964844,292.70001220703125,290.0,290.1000061035156,245.9536895751953,18315
2017-02-22,293.5,293.5,290.0,290.6000061035156,246.3776092529297,17320
2017-02-24,291.6000061035156,291.8999938964844,290.20001220703125,291.5,247.14064025878906,21081
2017-02-27,290.70001220703125,291.6000061035156,289.8999938964844,291.29998779296875,246.97108459472656,22240
2017-02-28,293.29998779296875,293.29998779296875,289.8999938964844,291.29998779296875,246.97108459472656,17071
2017-03-01,291.70001220703125,293.0,290.0,291.29998779296875,246.97108459472656,22244
2017-03-02,291.0,292.1000061035156,289.8999938964844,290.0,245.86891174316406,13504
2017-03-03,290.29998779296875,291.8999938964844,290.0,290.0,245.86891174316406,40830
2017-03-06,291.6000061035156,292.5,290.0,290.1000061035156,245.9536895751953,23700
2017-03-07,290.0,291.5,290.0,291.20001220703125,246.88632202148438,19800
2017-03-09,291.0,291.0,287.6000061035156,290.0,245.86891174316406,25101
2017-03-10,288.29998779296875,290.70001220703125,287.29998779296875,290.0,245.86891174316406,22050
2017-03-13,292.1000061035156,303.1000061035156,292.1000061035156,298.0,252.65147399902344,63760
2017-03-14,299.5,301.5,296.5,299.20001220703125,253.66888427734375,48300
2017-03-15,298.8999938964844,301.8999938964844,297.6000061035156,299.3999938964844,253.8384246826172,35650
