Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,10940.08203125,11397.947265625,10827.8505859375,11269.82421875,8697.3681640625,130192
2017-01-04,11252.939453125,11289.6884765625,11042.3818359375,11143.6884765625,8600.0234375,79263
2017-01-05,11103.9599609375,11239.03515625,10776.2041015625,10801.0341796875,8335.5830078125,99568
2017-01-06,10712.6396484375,10903.333984375,10712.6396484375,10825.8642578125,8354.74609375,88916
2017-01-09,10825.8642578125,10918.232421875,10631.197265625,10745.4150390625,8292.66015625,141602
2017-01-10,10747.4013671875,10763.29296875,10342.1767578125,10462.353515625,8074.2109375,354924
2017-01-11,10473.279296875,10473.279296875,9895.2373046875,9931.9853515625,7664.90478515625,322941
2017-01-12,9931.9853515625,10085.931640625,9753.2099609375,9812.8017578125,7572.9267578125,150618
2017-01-13,9812.8017578125,9850.5439453125,9423.4677734375,9574.4345703125,7388.96728515625,235291
2017-01-16,9574.4345703125,9771.087890625,9441.345703125,9763.1416015625,7534.6005859375,193355
2017-01-17,9768.1083984375,9857.49609375,9589.33203125,9758.17578125,7530.76904296875,133191
2017-01-18,9777.046875,9811.80859375,9506.896484375,9629.060546875,7431.12451171875,111008
2017-01-19,9683.6865234375,9733.345703125,9596.2841796875,9733.345703125,7511.6064453125,126704
2017-01-20,9723.4140625,9723.4140625,9596.2841796875,9663.822265625,7457.95361328125,106507
2017-01-23,9668.7880859375,9668.7880859375,9560.529296875,9628.0673828125,7430.35888671875,68489
2017-01-24,9634.0263671875,9677.7265625,9554.5703125,9624.09375,7427.29296875,80461
2017-01-25,9637.005859375,9637.005859375,9465.1826171875,9559.5361328125,7377.4716796875,137960
2017-01-26,9560.529296875,10016.4072265625,9557.5498046875,9951.849609375,7680.234375,211877
2017-01-27,9952.8427734375,9971.7138671875,9683.6865234375,9832.666015625,7588.2548828125,383952
2017-01-30,9827.7001953125,9827.7001953125,9549.6044921875,9559.5361328125,7377.4716796875,249055
2017-01-31,9537.685546875,9673.75390625,9537.685546875,9584.3662109375,7396.6328125,99014
2017-02-01,9607.2099609375,9707.5224609375,9566.48828125,9634.0263671875,7434.95654296875,109242
2017-02-02,9634.0263671875,9658.8564453125,9399.630859375,9430.4208984375,7277.82666015625,244742
2017-02-03,9478.09375,9588.3388671875,9276.474609375,9514.8427734375,7342.97900390625,131347
2017-02-06,9514.8427734375,9633.033203125,9464.189453125,9574.4345703125,7388.96728515625,104129
2017-02-07,9579.400390625,9614.162109375,9471.1416015625,9485.046875,7319.98388671875,104851
2017-02-08,9485.046875,9733.345703125,9438.3662109375,9511.8623046875,7340.6796875,127508
2017-02-09,9538.6787109375,9822.734375,9452.2705078125,9794.9248046875,7559.12890625,160652
2017-02-10,9788.96484375,9995.55078125,9703.5498046875,9933.9716796875,7666.43701171875,158548
2017-02-13,9951.849609375,10160.421875,9906.1630859375,10009.455078125,7724.68994140625,143123
2017-02-14,10016.4072265625,10016.4072265625,9832.666015625,9961.78125,7687.8984375,136678
2017-02-15,9933.9716796875,9984.625,9842.59765625,9931.9853515625,7664.90478515625,133539
2017-02-16,9885.3056640625,9985.6181640625,9792.9375,9862.4619140625,7611.25048828125,156662
2017-02-17,9862.4619140625,9970.720703125,9634.0263671875,9634.0263671875,7434.95654296875,170820
2017-02-20,9680.7060546875,9688.65234375,9511.8623046875,9511.8623046875,7340.6796875,141368
